ID,Titulo,Duración,Calificación,Audiencia,Genero,Temporada,Episodio,Titulo del episodio,Tema
SA023,The office,323,4,J. Adultos,Comedia ,9,3,locos,
PC320,La cosa,100,5,Jovenes,Suspenso,,,,
DA032,Muerte,42,2,Adultos,suspenso,3,2,Yo,no
SD435,Bb,42,5,cOLL,suspenso,3,3,Mosca,
PC233,HER,160,5,Jovenes,Trajedia,,,,
PD233,Darko,200,4,4,YO,,,,
PA212,DOCTOR STRANGE,accion,2,4,Jovenes,,,,
PD323,the simpsons,434,5,J. Adultos,Comedia,,,,
PA001,h2,180,5,Todos,Videojuegos,,,,
PA001,Hola,180,5,Todos,Accion,,,,
PA005,300,180,5,Adolescentes,Accion,,,,
